Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Lagoa de São Francisco,2205573,lagoense,JOÃO ARILSON DE MESQUITA BEZERRA,155.860,6331,40.62,6449,98.3,0.529,-,50382586.64,47041712.22,8091.31,,,,
Lagoa do Piauí,2205581,lagoense,CAMILA BARBOSA SOUSA OLIVEIRA,427.841,4810,11.24,5009,98.9,0.583,18.18,34246538.36,32162367.49,18505.9,,,,
Lagoa do Sítio,2205599,sitiolagoense,JOSE SAVIO DE MOURA E SILVA,805.018,4520,5.61,4575,96.6,0.541,19.23,37133734.04,35234243.02,9311.16,,,,
Landri Sales,2205607,landri-salesiano,DELISMON SOARES PEREIRA,1088.583,5213,4.79,5311,98.7,0.584,35.09,50855179.87,47069482.84,20826.76,,,,
Luís Correia,2205706,luís-correiense,MARIA DAS DORES FONTENELE BRITO,1074.133,30641,28.53,31775,95.4,0.541,25.58,163083282.21,159705869.6,12392.72,,,,
Luzilândia,2205805,luzilandense,FERNANDA PINTO MARQUES,705.599,25375,35.96,26204,96.1,0.545,17.24,146708054.37,138600424.06,9451.85,,,,
Madeiro,2205854,madeirense,ALANDELON ARAUJO DOS SANTOS,178.842,8032,44.91,8218,97.8,0.563,8.13,41365739.12,33926994.58,8975.26,,,,
Manoel Emídio,2205904,manoel-emidense,ORLANDO ALMEIDA DE ARAUJO,1620.413,5209,3.21,5314,99,0.573,-,34759953.67,31846484.75,10240.38,,,,
Marcolândia,2205953,marcolandense,CORINTO MACHADO DE MATOS NETO,136.786,8533,62.38,8783,94.5,0.562,7.35,72684197.46,69223029.95,23091.01,,,,
Marcos Parente,2206001,marcoense,GEDISON ALVES RODRIGUES,677.416,4724,6.97,4848,97.3,0.590,-,34964382.84,32671203.68,12072.99,,,,
Massapê do Piauí,2206050,massapêense,WILTON COUTINHO SILVA,530.169,5218,9.84,5215,98.6,0.525,-,40609631.2,39464582.4,8074.67,,,,
Matias Olímpio,2206100,matiense,GENIVALDO NASCIMENTO ALMEIDA,226.785,10641,46.92,10875,98.5,0.562,32.05,62424380.72,56722183.51,8703.44,,,,
Miguel Alves,2206209,miguel-alvense,FRANCISCO ANTONIO REBELO DE PAIVA,1392.123,32150,23.09,33071,96.6,0.539,18.18,198550338.77,184264074.65,9227.43,,,,
Miguel Leão,2206308,leonino,NEUZA CUNHA DE ARAÚJO,93.412,1318,14.11,1352,99.6,0.623,-,24355864.03,22895185.94,19050.85,,,,
Milton Brandão,2206357,milton brandãoense,FRANCISCO EVANGELISTA RESENDE,1309.128,6542,5.00,6678,98.9,0.508,-,35554443.46,33863507.22,8111.92,,,,
Monsenhor Gil,2206407,monsenhorgilense,EVANDRO LEAL DE ABREU,567.859,10255,18.06,10455,98.8,0.615,17.24,59095983.79,56041969.69,12067.47,,,,
Monsenhor Hipólito,2206506,hipolitano,ANTONIO DJALMA BEZERRA POLICARPO,401.568,7577,18.87,7751,96.7,0.561,37.38,50145968.6,49628940.97,9361.82,,,,
Monte Alegre do Piauí,2206605,montealegrense,DIJALMA GOMES MASCARENHAS,2417.382,10660,4.41,10910,98.3,0.578,-,78849593.31,71236057.52,28073.98,,,,
Morro Cabeça no Tempo,2206654,morrense,JOSUÉ ALVES DA SILVA,2207.658,4377,1.98,4458,97.7,0.542,-,46884286.24,50046499.01,8648.56,,,,
Morro do Chapéu do Piauí,2206670,morrochapeuense,ERIKSON FENELON AGUIAR,328.408,6425,19.56,6547,98.8,0.550,11.63,44031361.97,40842242.22,9150.19,,,,
Murici dos Portelas,2206696,muriciense,ANA LINA DE CARVALHO CUNHA SALES,475.720,9797,20.59,10139,96.1,0.530,10.2,52672051.53,48161179.25,8091.22,,,,
Nazaré do Piauí,2206704,nazareno-do-piauí,RONIELTON COSTA DE OLIVEIRA,1315.841,6665,5.07,6729,99.3,0.576,12.35,39321172.57,34925471.55,9175.58,,,,
Nazária,2206720,nazariense,JOAQUIM NONATO DA SILVA FILHO,362.376,10262,28.32,10706,97.1,0.602,-,59836834.42,48336858.09,10984.42,,,,
Nossa Senhora de Nazaré,2206753,nazareno,JOSÉ HENRIQUE DE OLIVEIRA ALVES,356.872,5228,14.65,5406,95.5,0.586,-,49094154.25,47750004,9750.53,,,,
Nossa Senhora dos Remédios,2206803,remediense,JOSÉ FERNANDO OLIVEIRA DE BRITO,357.896,8525,23.82,8732,96.6,0.533,20,82179241.1,79527398.7,8975.73,,,,
Novo Oriente do Piauí,2206902,novo-orientino,FRANCISCO AFONSO RIBEIRO SOBREIRA,525.906,6097,11.59,6178,97.7,0.562,-,37804173.49,34123724.84,8884,,,,
Novo Santo Antônio,2206951,santantoniense,ELISA MARIA DA SILVA PAZ,443.872,2827,6.37,2886,96.5,0.528,-,31333670.98,28315927.11,10364.07,,,,
Oeiras,2207009,oeirense,HAILTON ALVES FILHO,2703.138,38161,14.12,39545,97.9,0.634,16.29,193307181.66,188169130.08,15735.17,,,,
Olho D'Água do Piauí,2207108,olho d’aguense,ANTONIO LEAL DA SILVA,183.603,2637,14.36,2725,96.7,0.576,-,27897319.5,25273642.71,11599.13,,,,
Padre Marcos,2207207,padremarcoense,WILIANE KELLY DA SILVA,278.696,6382,22.90,6481,99.5,0.541,13.7,50244299.99,47434059.79,10744.13,,,,
Paes Landim,2207306,paes-landinense,FRANCINALDO MORAES BEZERRA,401.378,4088,10.18,4174,98.5,0.575,-,35255632.14,34419270.4,10729.66,,,,
Pajeú do Piauí,2207355,pajeuense,DALVAN GONÇALVES DE MOURA CARVALHO,986.961,3000,3.04,3041,98,0.559,-,36661083.64,36246532.55,15392.7,,,,
Palmeira do Piauí,2207405,palmeirino,HUGUEMAR ROSAL LUSTOSA FILHO,2024.035,4952,2.45,5048,97.4,0.557,-,46022208.81,40444645.1,28128.29,,,,
Palmeirais,2207504,palmeirense,JOSÉ BALTAZAR DE OLIVEIRA,1493.764,13264,8.88,13480,98.3,0.562,19.23,83367041.96,77454564.55,9478.06,,,,
Paquetá,2207553,paquetaense,ANDERSON CLAYTON DA SILVA BARROS,432.572,3813,8.81,3878,96.9,0.509,26.32,47903211.71,44110783.98,11253.3,,,,
Parnaguá,2207603,parnaguaense,MIGUEL OMAR BARRETO RISSI,3428.811,10103,2.95,10289,96.4,0.575,23.26,49746581.07,44783031.78,10991.62,,,,
Parnaíba,2207702,parnaibano,FRANCISCO EMANUEL CUNHA DE BRITO,436.907,162159,371.15,169552,97.5,0.687,7.88,760407257.32,721839035.03,19296.04,,,,
Passagem Franca do Piauí,2207751,passagemfranquense,SAULO VINICIUS RODRIGUES SATURNINO,643.226,4135,6.43,4220,98.9,0.561,-,36965822.8,38182305.51,11257.84,,,,
Patos do Piauí,2207777,patoense,JOAQUIM LOPES DOS REIS NETO,801.403,5425,6.77,5461,98.4,0.563,22.73,44035456.22,36841121.29,10066.77,,,,
Pau D'Arco do Piauí,2207793,paudarcopiense,ANTONIO MILTON DE ABREU PASSOS,430.023,3880,9.02,3972,98.1,0.514,-,27378622.74,24489620.75,8230.14,,,,
Paulistana,2207801,paulistanense,OSVALDO MAMEDIO DA COSTA,1941.111,21055,10.85,21601,97.9,0.600,14.78,145129553.68,128141377.83,13006.31,,,,
Pavussu,2207850,pavussuense,WININCIUS VILANOVA DE MIRANDA,1090.697,3628,3.33,3698,97.8,0.526,-,34426581,35230002.17,10293.08,,,,
Pedro II,2207900,pedro-segundense,ELISABETE RODRIGUES DE OLIVEIRA NUNES BRANDÃO,1544.409,37894,24.54,39039,97.3,0.571,17.06,198226837.49,191598793.65,9952.46,,,,
Pedro Laurentino,2207934,pedro laurentinense,CARLOS HENRIQUE COELHO REIS,870.613,2458,2.82,2514,97.2,0.562,35.71,28723791.54,25852570.33,12278.29,,,,
Nova Santa Rita,2207959,Santaritense,HELI MARQUES DE CARVALHO,909.734,4076,4.48,4147,97.1,0.554,-,33458352.98,29279476.88,10002.45,,,,
Picos,2208007,picoense,PABLO DANTAS DE MOURA SANTOS,577.284,83090,143.93,86228,98.3,0.698,17.26,398285568.74,373860700.47,24676.75,,,,
Pimenteiras,2208106,pimenteirense,MARIA LUCIA DE LACERDA,4562.580,11341,2.49,11528,98.9,0.566,9.8,56984661.37,64194975.8,8804.35,,,,
Pio IX,2208205,pio-nonense,SILAS NORONHA MOTA,1948.142,17613,9.04,17947,98.8,0.564,14.56,93403548.41,87250569.53,10957.54,,,,
Piracuruca,2208304,piracuruquense,FRANCISCO MARCELO CARVALHO MENDES,2368.936,28846,12.18,29849,94.8,0.596,11.36,132337287.93,119723250.81,12556.04,,,,
Piripiri,2208403,piripiriense,JOVENILIA ALVES DE OLIVEIRA MONTEIRO,1407.192,65538,46.57,67676,97.3,0.635,13.87,321717790.36,311920112.68,14362.92,,,,
Porto,2208502,portuense,ALUIZIO MOREIRA VAZ,253.113,12052,47.62,12312,98,0.549,-,90046394.74,90701847.41,9374.27,,,,
Porto Alegre do Piauí,2208551,porto  alegrense,ANTÔNIO AVELINO ROCHA DE NEIVA,1168.043,2364,2.02,2391,98.9,0.563,-,31451234.16,28657788.37,14373.9,,,,
Prata do Piauí,2208601,pratense,ACELINO MENDES DE MOURA,196.787,3042,15.46,3098,98.5,0.565,-,31522267.95,26695540.74,8759.54,,,,
Queimada Nova,2208650,queimadanovense,GILMAR MACEDO DE ANDRADE,1283.369,8738,6.81,8936,99.3,0.515,-,59852966.63,54652934.44,28037.27,,,,
Redenção do Gurguéia,2208700,gurgueíno,ARLEI FIGUEIREDO BORGES,2470.531,8394,3.40,8563,97.9,0.589,15.38,52809362.21,46880151.32,11110.79,,,,
Regeneração,2208809,regenerense,EDUARDO ALVES CARVALHO,1251.321,17133,13.69,17418,97.4,0.591,15.94,104618929.92,100744487.27,14712.38,,,,
Riacho Frio,2208858,riacho friense,JABES LUSTOSA NOGUEIRA JUNIOR,2220.598,4165,1.88,4241,98.9,0.541,-,55968757.57,52576864.21,10747.61,,,,
Ribeira do Piauí,2208874,ribeirense,ANTÔNIO LUIZ DE ARAÚJO COSTA NETO,1012.479,4055,4.01,4114,98.4,0.520,26.32,39612851.24,35971967.31,48319.61,,,,
Ribeiro Gonçalves,2208908,ribeiro-gonçalvino,AGAMENON PINHEIRO FRANCO,3987.147,6164,1.55,6215,96.8,0.601,-,91984814.73,84164841.78,93932.89,,,,
Rio Grande do Piauí,2209005,rio-grandense-do-piauí,ANTONIO LUIS DA COSTA FEITOSA,635.953,5801,9.12,5868,96.5,0.572,13.89,40485734.4,38265237.42,9557.12,,,,
Santa Cruz do Piauí,2209104,santa-cruzense,LAÍS BARROSO MARTINS DOS SANTOS NUNES,582.658,5831,10.01,5928,96.8,0.601,-,47557819.46,42857792.74,9755.44,,,,
Santa Cruz dos Milagres,2209153,santacruzense,EDILBERTO MENDES GUIMARAES,978.546,3435,3.51,3466,98.6,0.577,-,35881729.87,31203312.4,11238.76,,,,
Santa Filomena,2209203,filomense,FERNANDO ANDRADE COELHO,5293.693,6087,1.15,6209,97.6,0.544,-,64058189.63,68360702.16,98463.36,,,,
Santa Luz,2209302,santa-luzense,ARQUEL ALVES PEREIRA,1185.398,5336,4.50,5425,99.5,0.588,50,42029112.21,36366397.03,10584.41,,,,
Santana do Piauí,2209351,santanense,ADONALDO GONÇALVES DE SOUSA,112.189,4125,36.77,4174,96.1,0.574,-,32516462.95,32436273.23,8775.63,,,,
Santa Rosa do Piauí,2209377,santarosense,MARLON RODRIGUES DE SOUSA,338.336,4650,13.74,4690,99,0.567,51.72,35983494.85,37118861.93,9559.86,,,,
Santo Antônio de Lisboa,2209401,santo-antoense,FRANCISCO ERIVALDO DA SILVA,385.286,5839,15.15,5938,93.5,0.584,25.97,38460348.15,39215203.87,11111.78,,,,
Santo Antônio dos Milagres,2209450,santoantonhense,PAULO CAZIMIRO DE SOUSA NETO E SILVA,33.640,2138,63.56,2189,97.5,0.619,-,30194208.79,27846280.02,8310.8,,,,
Santo Inácio do Piauí,2209500,santinacense,AURO APARECIDO DE CARVALHO,852.106,3646,4.28,3719,99.3,0.613,-,39441923.07,38151182.35,10600.47,,,,
São Braz do Piauí,2209559,san-brazense,DEBORAH SAYONARA SANTOS CARDOSO,656.042,4358,6.64,4451,98.7,0.596,31.75,39315633.21,35721538.95,8861.86,,,,
São Félix do Piauí,2209609,são-felicense,JOSEILSON BARBOSA NUNES,627.033,2842,4.53,2885,100,0.610,-,32502703.04,36182449.59,10987.34,,,,
São Francisco de Assis do Piauí,2209658,sãofranciscoense,ANDRELINO MAXIMIANO DA COSTA FILHO,1072.311,5572,5.20,5703,96,0.485,55.56,33352323.31,38673268.11,9575.04,,,,
São Francisco do Piauí,2209708,são-franciscano,FABIANO ARAUJO DE MOURA,1341.451,5392,4.02,5404,98.4,0.570,40,36533660.14,32161182.28,9101.72,,,,
São Gonçalo do Gurguéia,2209757,são gonçalense,ROSELÍDIA LUSTOSA DE SOUSA MARQUES,1385.255,2947,2.13,3019,97.4,0.560,20,45121771.6,41630884.5,17781.61,,,,
São Gonçalo do Piauí,2209807,são-gonçalense,GERLANE FERREIRA DA SILVA CABRAL,150.495,4837,32.14,4944,97.7,0.616,20.83,32110742.57,33287689.07,11247.99,,,,
São João da Canabrava,2209856,canabravense,ELSON SILVA DE SOUSA,480.537,4242,8.83,4306,96.8,0.559,-,44658801.52,40688779.85,10677.94,,,,
São João da Fronteira,2209872,são jão fronteirense,MARCOS ANTONIO DE ANDRADE MATEUS,817.111,5522,6.76,5615,88.3,0.515,-,37679654.26,34853045.56,10013.9,,,,
São João da Serra,2209906,serra-jonense,JOÃO FRANCISCO GOMES DA ROCHA,994.224,6114,6.15,6233,99.1,0.582,-,34253348.83,31390490.2,9781.02,,,,
São João da Varjota,2209955,sanjoanense,JOSE DOS SANTOS BARBOSA,394.456,4383,11.11,4443,96.9,0.559,-,39458318.17,33933663.74,7546.96,,,,
São João do Arraial,2209971,são jãoense,ABDORAL MELO DA SILVA,213.377,8186,38.36,8443,98.4,0.523,7.94,63392533.23,60443602.1,8439.67,,,,
São João do Piauí,2210003,sanjoanense,EDNEI MODESTO AMORIM,1527.497,21421,14.02,22036,98.3,0.645,14.88,133794673.72,134241396.79,20605.74,,,,
São José do Divino,2210052,sãojoseense,MILTON GOMES MACHADO,319.367,4841,15.16,4906,99.2,0.565,16.13,40696117.75,36084615.35,11892.03,,,,
São José do Peixe,2210102,são-joseense,CELSO ANTÔNIO MENDES COIMBRA,1287.174,3297,2.56,3320,97.5,0.573,-,31032038.32,28248141.79,11462.74,,,,
São José do Piauí,2210201,são-joseense,ADMAELTON BEZERRA SOUSA,373.347,6597,17.67,6732,97.5,0.552,-,35920247.1,30133469.09,10166.49,,,,
São Julião,2210300,são-julianense,RENALDO RAMOS RODRIGUES,291.089,6025,20.70,6135,94.3,0.594,-,38338729.22,36274810.13,9332.78,,,,
São Lourenço do Piauí,2210359,lourenciano,THIAGO DAMASCENO RIBEIRO SANTANA,673.822,4410,6.54,4497,98.9,0.595,23.26,34377501.12,31877055.88,9891.95,,,,
São Luis do Piauí,2210375,sãoluisense,RAIMUNDO RENATO VICENTE DE ARAÚJO SOUSA,217.924,2309,10.60,2329,97,0.554,50,26722495.95,23207754.74,9566.51,,,,
São Miguel da Baixa Grande,2210383,sãomiquelense,FRANCISCO BISPO DAS CHAGAS,444.528,2269,5.10,2304,98.9,0.563,52.63,26962055.62,23567070.73,11104.36,,,,
São Miguel do Fidalgo,2210391,fidalguense,ERIMAR SOARES DE SOUSA,813.444,2829,3.48,2870,98.7,0.535,-,24494955.55,21272829.89,15628.44,,,,
São Miguel do Tapuio,2210409,tapuiense,POMPILIO EVARISTO CARDOSO FILHO,4988.973,17554,3.52,17902,97.5,0.556,13.25,112518553.9,107942491.43,9273.86,,,,
São Pedro do Piauí,2210508,são-pedrense,LINDOMAR GONÇALVES DE ALENCAR,518.288,13755,26.54,14046,98.4,0.595,23.81,95265358.96,88245846.75,9391.24,,,,
São Raimundo Nonato,2210607,são-raimundense,ROGÉRIO ARAÚJO DE CASTRO,2415.288,38934,16.12,40784,98,0.661,8.91,198514381.56,197147316.29,16160.36,,,,
Sebastião Barros,2210623,sebastião barrense,PABLO CUSTODIO MENDES DE CARVALHO,893.488,3202,3.58,3228,99.3,0.536,27.78,38018757.71,34191368.49,13602.93,,,,
Sebastião Leal,2210631,sebastião-lealense,MANOELINA DE SOUSA BORGES,3148.857,4446,1.41,4572,97.6,0.562,-,49433093.35,45713685.09,59247.26,,,,
Sigefredo Pacheco,2210656,sigefredense,MURILO BANDEIRA DA SILVA,1031.101,9460,9.17,9631,99.2,0.581,23.26,45983703.56,44761492.85,7758.71,,,,
Simões,2210706,simonense,ITALO MAGNO DANTAS LOPES DE CARVALHO,1076.055,14350,13.34,14650,95.3,0.575,19.32,101952887.11,100418911.4,29626.58,,,,
Simplício Mendes,2210805,simplício-mendense,MÁRCIO JOSE PINHEIRO MOURA,1360.028,13870,10.20,14342,98.6,0.627,5.62,91769817.59,83928756.07,14307.61,,,,
Socorro do Piauí,2210904,socorrense,ADERSON BARBOSA RIBEIRO SÁ FILHO,761.854,4141,5.44,4184,97.8,0.561,-,39772215.52,37742053.43,9011.75,,,,
Sussuapara,2210938,sussuaparense,NAERTON SILVA MOURA,205.194,6220,30.31,6345,93.7,0.586,29.13,50038685.22,43243361.77,11305.35,,,,
Tamboril do Piauí,2210953,tamborilense,GLAUERT COELHO ALMEIDA,1587.296,2949,1.86,3029,99.6,0.501,-,31111655.52,31180632.2,10339.42,,,,
Tanque do Piauí,2210979,tanquense,NATANAEL SALES DE SOUSA,398.007,2316,5.82,2330,97.9,0.579,34.48,28392014.75,26717187.14,11931.15,,,,
Teresina,2211001,teresinense,SILVIO MENDES DE OLIVEIRA FILHO,1391.293,866300,622.66,902644,97.8,0.751,14.71,5396868035.81,5396776250.15,27430.28,,,,
União,2211100,unionense,GUSTAVO CONDE MEDEIROS,1170.759,46119,39.39,47707,97.9,0.577,11.15,277359666.18,276802978.28,9413.79,,,,
Uruçuí,2211209,uruçuiense,GILBERTO GONÇALVES SILVA JUNIOR,8413.002,25203,3.00,26501,97,0.631,20.32,271270050.53,279725953.97,129458.67,,,,
Valença do Piauí,2211308,valenciano,MARCELO COSTA E SILVA,1333.722,22279,16.70,22920,98.6,0.647,12.45,99988547.76,107711562.58,13832.67,,,,
Várzea Branca,2211357,varzea-branquense,RAIMUNDO NONATO ALVES PAES LANDIM,450.429,5055,11.22,5173,97.9,0.553,-,38926087,36341161.49,9034.44,,,,
Várzea Grande,2211407,várzea-grandense,ROBERT EUDES NUNES DE SOUSA SEGUNDO,236.453,4417,18.68,4515,99.6,0.571,-,29766984.07,26329240.96,9355.32,,,,
Vera Mendes,2211506,veramendense,CARLOS JOSÉ DA SILVA,341.974,3185,9.31,3271,98.2,0.503,-,43553399.42,31424222.11,10083.52,,,,
Vila Nova do Piauí,2211605,vilanovense,MANOEL BERNARDO LEAL,221.627,2935,13.24,2979,98.7,0.565,-,36340924.74,35747058.25,12618.45,,,,
Wall Ferraz,2211704,wal farrazense,LUIZ GUILHERME MAIA DE SOUSA,270.427,4059,15.01,4117,97.3,0.544,-,54355707.1,54661060.31,8485.79,,,,
Abaetetuba,1500107,abaetetubense,FRANCINETI MARIA RODRIGUES CARVALHO,1610.646,158188,98.21,170999,97.7,0.628,11.82,,,12150.04,,,631282111.21,591813127.41
Abel Figueiredo,1500131,abel-figueiredense,MARCONE PEREIRA LACERDA,614.131,6136,9.99,6302,97.6,0.622,-,,,13998.91,,,49664461.85,42506524.43
Acará,1500206,acaraense,PEDRO PAULO GOUVEA MORAES,4344.387,59023,13.59,62701,92.9,0.506,15.32,,,25714.69,,,343376884.71,335558298.71
Afuá,1500305,afuaense,HENRIQUE SANDRO LOPES DA CUNHA,8338.438,37765,4.53,40246,88.4,0.489,11.74,,,11130.94,,,233379737.07,225810070.44
Água Azul do Norte,1500347,agua-azulense,ISVANDIRES MARTINS RIBEIRO,7113.956,18080,2.54,17960,90.2,0.564,27.65,,,23136.75,,,139407808.4,125296307.07
Alenquer,1500404,alenquerense,HEVERTON DOS SANTOS SILVA,23644.385,69377,2.93,74836,95.6,0.564,19.23,,,12988.38,,,241869819.2,226577305.63
Almeirim,1500503,almeiriense,MARIA LUCIDALVA BEZERRA DE CARVALHO,72968.578,34280,0.47,36334,95.8,0.642,21.37,,,20220.01,,,265223885.88,241179473.92
Altamira,1500602,altamirense,LOREDAN DE ANDRADE MELLO,159533.306,126279,0.79,136982,93.1,0.665,13.03,,,26595.8,,,679937260.37,678593218.71
Anajás,1500701,anajaense,VIVALDO MENDES CONCEIÇÃO,6913.640,28011,4.05,30003,90.6,0.484,10.01,,,8607.88,,,185759382.24,182965155.35
Ananindeua,1500800,ananindeuense,DANIEL BARBOSA SANTOS,190.590,478778,2512.20,507838,96.7,0.718,11.72,,,16542.68,,,1679544980.74,1631762828.47
Anapu,1500859,anapuense,LUIZ CARLOS AGUIAR LEITE,11895.270,31850,2.68,34947,94.2,0.548,13.79,,,20061.15,,,187720107.21,180229454.95
Augusto Corrêa,1500909,augusto-correense,FRANCISCO EDINALDO QUEIROZ DE OLIVEIRA,1099.580,44573,40.53,47596,93.6,0.520,7.82,,,7750.19,,,239280337.21,234057530.31
Aurora do Pará,1500958,auroenses,VANESSA GUSMÃO MIRANDA,1811.840,23774,13.12,24321,87.3,0.519,5.05,,,9584.87,,,144686752.17,137517196.36
Aveiro,1501006,aveirense,JOÃO GERDAL PAIVA DINIZ JÚNIOR,17074.053,18290,1.07,19223,96.1,0.541,25.97,,,9254.57,,,78146643.09,77655671.75
Bagre,1501105,bagrense,CLEBERSON FARIAS LOBATO RODRIGUES,4397.321,31892,7.25,34633,82.7,0.471,21.39,,,7837.69,,,166215228.46,160800173.21
Baião,1501204,baionense,LOURIVAL MENEZES FILHO,3760.000,51641,13.73,55949,91.4,0.578,17.72,,,11367.06,,,199121624.69,194717877.84
Bannach,1501253,bannaquense,VALBETANIO BARBOSA MILHOMEM,2956.649,4031,1.36,4252,95.2,0.594,-,,,39829.41,,,45856402.55,42567935.36
Barcarena,1501303,barcarenense,JOSÉ RENATO OGAWA RODRIGUES,1310.338,126650,96.65,137331,97.3,0.662,13.45,,,71473.92,,,1106167831.58,982418558.84
Belém,1501402,belenense,IGOR WANDER CENTENO NORMANDO,1059.458,1303403,1230.25,1398531,96.1,0.746,15.52,,,22216.33,,,5855602662.04,5779482516.3
Belterra,1501451,belterrense,ULISSES JOSÉ MEDEIROS ALVES,4398.418,18099,4.11,18954,96.6,0.588,32.05,,,13218.69,,,114413345.21,103329537.49
Benevides,1501501,benevidense,LUZIANE DE LIMA SOLON OLIVEIRA,187.826,63567,338.44,68191,97.4,0.665,9.15,,,30668.86,,,297775991.43,276697083.76
Bom Jesus do Tocantins,1501576,bomjesuense,JEILSON DOS REIS SANTOS,2816.604,18005,6.39,18958,94.8,0.589,-,,,14134.87,,,118908994.1,119888538.65
Bonito,1501600,bonitense,ALEX SOUZA DA SILVA,586.977,12622,21.50,12998,95,0.546,5.13,,,12325.25,,,72735373.31,67165550.21
Bragança,1501709,bragantino,MARIO RIBEIRO DA SILVA JÚNIOR,2124.735,123082,57.93,131679,96.1,0.600,11.83,,,10679,,,499008554.81,479432989.71
Brasil Novo,1501725,brasil-novense,WEDER MAKES CARNEIRO,6362.575,24718,3.88,26606,93.4,0.613,6.45,,,25519.93,,,176494982.14,164310536.15
Brejo Grande do Araguaia,1501758,brejo-grandense,MARCOS DIAS DO NASCIMENTO,1288.473,6783,5.26,6985,94.6,0.591,-,,,15643.39,,,53924106.23,52300112.44
Breu Branco,1501782,breuense,FLAVIO MARCOS MEZZOMO,3941.736,45712,11.60,47351,96,0.568,12.16,,,11579.35,,,273422267.51,251891663.4
Breves,1501808,brevense,JOSÉ ANTÔNIO AZEVEDO LEÃO,9566.499,106968,11.18,115051,90.2,0.503,13.58,,,8572.43,,,669917177.93,678769869.96
Bujaru,1501907,bujaruense,MIGUEL BERNARDO DA COSTA JUNIOR,994.662,24383,24.51,25112,91.9,0.552,9.37,,,18061.39,,,180962023.99,148420997.62
Cachoeira do Piriá,1501956,cachoeira-piriaense,MARIA BERNADETE BESSA DO NASCIMENTO,2419.600,19630,8.11,19578,89.5,0.473,10.17,,,6447.28,,,135003358.14,119612352.05
Cachoeira do Arari,1502004,cachoeirense,JAIME DA SILVA BARBOSA,3100.261,23981,7.74,25243,92.2,0.546,22.6,,,10504.21,,,109451029.28,116231357.35
Cametá,1502103,cametaense,VICTOR CORREA CASSIANO,3082.190,134184,43.55,143837,96.7,0.577,17.66,,,9897.38,,,561069146.33,588675697.9
Canaã dos Carajás,1502152,canaãnense,JOSEMIRA RAIMUNDA DINIZ GADELHA,3146.749,77079,24.49,86629,97.8,0.673,19.25,,,894806.28,,,2104542402.13,2179160229.68
Capanema,1502202,capanemense,CLAUDIONOR MOREIRA DA COSTA,621.483,70394,113.27,74808,97.5,0.655,14.94,,,20438,,,257646572.95,265673571.86
Capitão Poço,1502301,capitão-pocense,FERNANDA OLIVEIRA LIMA,2901.026,56506,19.48,59960,95.8,0.548,9.03,,,11289.26,,,211351497.88,223791464.61
Castanhal,1502400,castanhalense,HELIO LEITE DA SILVA,1029.300,192256,186.78,207603,95.4,0.673,14.75,,,22897.75,,,820847412.72,821973556.28
Chaves,1502509,chaveense,JOSÉ RIBAMAR SOUSA DA SILVA,12534.995,20757,1.66,21487,79.7,0.453,5.1,,,10269.71,,,146669623.45,149490379.21
Colares,1502608,colarense,MARIA LUCIMAR BARATA,384.068,12868,33.50,13526,98.6,0.602,13.42,,,8293.17,,,61639843.16,57838661.91
Conceição do Araguaia,1502707,conceicionense,ELIDA ELENA MOREIRA,5829.482,44617,7.65,47099,95.7,0.640,15.99,,,13775.85,,,223603948.23,227632027.36
Concórdia do Pará,1502756,concordiense,ELISANGELA PAIVA CELESTINO,700.614,26881,38.37,28287,97,0.566,17.58,,,12274.67,,,203388577.52,212249905.02
Cumaru do Norte,1502764,curaruense,CELIO MARCOS CORDEIRO,17085.001,14036,0.82,14937,85.3,0.550,30.49,,,28975.18,,,120612754.09,111063346.38
Curionópolis,1502772,curionopolense,MARIANA AZEVEDO MARQUEZ CHAMON,2369.096,19950,8.42,20859,97.4,0.636,11.43,,,206447.92,,,213097755.07,237633679.76
Curralinho,1502806,curralinense,CLEBER EDSON DOS SANTOS RODRIGUES,3617.350,33903,9.37,36451,93.8,0.502,23.74,,,7951.38,,,212195546.14,218271623.89
Curuá,1502855,curuaense,JAIR DE SOUSA DAMASCENO,1431.351,14117,9.86,14834,97.3,0.578,4.65,,,10132.44,,,76973977.23,70385241.26
Curuçá,1502905,curuçaense,HAMILTON BRITO DOS SANTOS ALVES,676.322,41262,61.01,44413,97,0.582,28.51,,,8998.53,,,146923516.21,141795981.61
Dom Eliseu,1502939,dom-eliseuense,GERSILON SILVA DA GAMA,5268.809,58484,11.10,62322,95.7,0.615,9.82,,,15367.96,,,265448428.93,255082715.35
Eldorado do Carajás,1502954,eldoradense,WAGNE COSTA MACHADO,2956.691,28192,9.53,29425,93.4,0.560,32.11,,,16321.07,,,185812174.15,185891070.35
