,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
3148,3148,3148,3143153,Monte Formoso,MG,3413857.44,30608883.16,C
3149,3149,3149,2509602,Monte Horebe,PB,6281159.27,39618859.51,C
3150,3150,3150,3531803,Monte Mor,SP,137429371.01,355204555.65,C
3151,3151,3151,1101401,Monte Negro,RO,11473791.21,98306323.34,B
3152,3152,3152,2921500,Monte Santo,BA,124210202.33,312270291.52,C
3153,3153,3153,3143203,Monte Santo de Minas,MG,2030584.21,91428799.52,C
3154,3154,3154,1713700,Monte Santo do Tocantins,TO,3638281.2,22709205.88,n.d.
3155,3155,3155,3143401,Monte Sião,MG,0.0,0.0,n.d.
3156,3156,3156,2509701,Monteiro,PB,23614262.28,160071927.41,n.d.
3157,3157,3157,3531704,Monteiro Lobato,SP,0.0,32636898.75,n.d.
3158,3158,3158,2705408,Monteirópolis,AL,6535851.43,56928176.07,n.d.
3159,3159,3159,4312401,Montenegro,RS,102251927.1,391999193.38,A
3160,3160,3160,2107001,Montes Altos,MA,0.0,48568968.66,B
3161,3161,3161,3143302,Montes Claros,MG,100816623.71,1901428544.86,A
3162,3162,3162,5213707,Montes Claros de Goiás,GO,4757527.61,70202796.15,n.d.
3163,3163,3163,3143450,Montezuma,MG,709689.57,39807384.33,C
3164,3164,3164,5213756,Montividiu,GO,4554283.29,123494567.49,A+
3165,3165,3165,5213772,Montividiu do Norte,GO,5367939.83,32943920.27,B
3166,3166,3166,2308708,Morada Nova,CE,22696066.52,286489391.47,C
3167,3167,3167,3143500,Morada Nova de Minas,MG,1578543.82,71560207.58,A
3168,3168,3168,2308807,Moraújo,CE,26603627.24,52886843.27,A
3169,3169,3169,2614303,Moreilândia,PE,1277167.99,63022075.53,B
3170,3170,3170,4116109,Moreira Sales,PR,0.0,0.0,n.d.
3171,3171,3171,2609402,Moreno,PE,53331202.7,194103187.47,n.d.
3172,3172,3172,4312427,Mormaço,RS,3687733.15,27976429.91,A
3173,3173,3173,2921609,Morpará,BA,2069753.01,47613280.21,C
3174,3174,3174,4116208,Morretes,PR,27094934.59,93874839.66,C
3175,3175,3175,2308906,Morrinhos,CE,6020445.68,106418022.41,C
3176,3176,3176,5213806,Morrinhos,GO,30054722.71,253085529.93,A
3177,3177,3177,4312443,Morrinhos do Sul,RS,2939320.57,28772397.69,C
3178,3178,3178,3531902,Morro Agudo,SP,29050197.31,206710376.06,C
3179,3179,3179,5213855,Morro Agudo de Goiás,GO,500996.33,26827082.25,n.d.
3180,3180,3180,2206654,Morro Cabeça no Tempo,PI,1719778.39,4819012.01,C
3181,3181,3181,4211207,Morro da Fumaça,SC,11867404.85,121704639.8,A
3182,3182,3182,3143609,Morro da Garça,MG,735273.38,27881409.17,n.d.
3183,3183,3183,2921708,Morro do Chapéu,BA,99271134.41,213392426.01,B
3184,3184,3184,2206670,Morro do Chapéu do Piauí,PI,836175.8,40080725.39,C
3185,3185,3185,3143708,Morro do Pilar,MG,1120632.86,42933597.98,A
3186,3186,3186,4211256,Morro Grande,SC,3719613.91,30121997.0,A
3187,3187,3187,4312450,Morro Redondo,RS,0.0,35521365.69,A
3188,3188,3188,4312476,Morro Reuter,RS,1000000.0,42660220.59,A+
3189,3189,3189,2107100,Morros,MA,2515298.46,106311510.99,n.d.
3190,3190,3190,2921807,Mortugaba,BA,21495329.26,62017400.6,n.d.
3191,3191,3191,3532009,Morungaba,SP,10512489.33,82524124.57,n.d.
3192,3192,3192,5213905,Mossâmedes,GO,361315.83,37344465.58,n.d.
3193,3193,3193,2408003,Mossoró,RN,509275986.68,1185684097.53,A
3194,3194,3194,4312500,Mostardas,RS,12974764.43,74320367.65,B+
3195,3195,3195,3532058,Motuca,SP,73125.2,33958267.45,C
3196,3196,3196,5214002,Mozarlândia,GO,7280830.1,80831351.34,n.d.
3197,3197,3197,1504901,Muaná,PA,32843.13,222250460.56,C
3198,3198,3198,1400308,Mucajaí,RR,28885845.67,91965565.05,n.d.
3199,3199,3199,2309003,Mucambo,CE,3739372.65,85324271.2,n.e.
3200,3200,3200,2921906,Mucugê,BA,17581464.89,83075203.78,C
3201,3201,3201,4312609,Muçum,RS,4787714.68,49764530.61,n.d.
3202,3202,3202,2922003,Mucuri,BA,103563345.1,232151333.08,C
3203,3203,3203,3203601,Mucurici,ES,235837.0,50044928.38,A
3204,3204,3204,4312617,Muitos Capões,RS,1168536.71,43929421.31,n.d.
3205,3205,3205,4312625,Muliterno,RS,1192323.02,23170957.4,A
3206,3206,3206,2309102,Mulungu,CE,15355173.22,66244830.25,C
3207,3207,3207,2509800,Mulungu,PB,30432226.63,43745297.49,n.d.
3208,3208,3208,2922052,Mulungu do Morro,BA,14599040.39,76677580.57,n.e.
3209,3209,3209,2922102,Mundo Novo,BA,37356026.65,109548685.44,C
3210,3210,3210,5005681,Mundo Novo,MS,3414169.48,121304154.85,n.d.
3211,3211,3211,5214051,Mundo Novo,GO,2705170.85,43471848.1,n.d.
3212,3212,3212,3143807,Munhoz,MG,2778642.45,37563662.33,A
3213,3213,3213,4116307,Munhoz de Melo,PR,2510716.24,38335547.25,B
3214,3214,3214,2922201,Muniz Ferreira,BA,12037844.44,43893587.84,n.e.
3215,3215,3215,3203700,Muniz Freire,ES,4143863.61,108541232.91,C
3216,3216,3216,2922250,Muquém do São Francisco,BA,10955349.1,73101776.29,C
3217,3217,3217,3203809,Muqui,ES,8860862.3,73434902.46,C
3218,3218,3218,3143906,Muriaé,MG,43604798.57,679240911.61,B
3219,3219,3219,2804300,Muribeca,SE,35963566.91,42970027.7,C
3220,3220,3220,2705507,Murici,AL,36696471.99,294462214.35,n.e.
3221,3221,3221,2206696,Murici dos Portelas,PI,1577839.76,42069101.49,C
3222,3222,3222,1713957,Muricilândia,TO,0.0,0.0,n.e.
3223,3223,3223,2922300,Muritiba,BA,108490934.84,121887623.16,C
3224,3224,3224,3532108,Murutinga do Sul,SP,1544911.46,35668161.27,B
3225,3225,3225,2922409,Mutuípe,BA,40071211.44,108125625.03,B
3226,3226,3226,3144003,Mutum,MG,2548238.35,98060841.32,n.d.
3227,3227,3227,5214101,Mutunópolis,GO,2529514.09,32245345.38,B
3228,3228,3228,3144102,Muzambinho,MG,1606819.97,89917494.7,C
3229,3229,3229,3144201,Nacip Raydan,MG,2228716.86,22068290.67,n.d.
3230,3230,3230,3532157,Nantes,SP,0.0,34583359.63,A+
3231,3231,3231,3144300,Nanuque,MG,11033834.02,140051370.66,C
3232,3232,3232,4312658,Não-Me-Toque,RS,18693081.61,139853898.05,A
3233,3233,3233,3144359,Naque,MG,8236723.72,41439529.52,B
3234,3234,3234,3532207,Narandiba,SP,1055113.69,60985061.2,B
3235,3235,3235,2408102,Natal,RN,1214112285.63,3954900860.11,C
3236,3236,3236,3144375,Natalândia,MG,4396127.63,31466535.83,C
3237,3237,3237,3144409,Natércia,MG,2636970.58,31235081.51,n.d.
3238,3238,3238,1714203,Natividade,TO,5157689.28,50750883.41,n.d.
3239,3239,3239,3303104,Natividade,RJ,20472105.58,116918544.98,n.d.
3240,3240,3240,3532306,Natividade da Serra,SP,7214541.49,49346222.49,A
3241,3241,3241,2509909,Natuba,PB,7144239.35,58694318.51,n.d.
3242,3242,3242,4211306,Navegantes,SC,90409451.16,647637957.99,A
3243,3243,3243,5005707,Naviraí,MS,9932585.97,332129962.71,C
3244,3244,3244,1714302,Nazaré,TO,2402867.45,26770884.29,n.d.
3245,3245,3245,2922508,Nazaré,BA,91249714.47,180377459.47,C
3246,3246,3246,2609501,Nazaré da Mata,PE,63746758.99,107462633.89,n.d.
3247,3247,3247,2206704,Nazaré do Piauí,PI,702170.62,35826356.24,n.d.
3248,3248,3248,3532405,Nazaré Paulista,SP,20674398.11,125543024.04,n.d.
3249,3249,3249,3144508,Nazareno,MG,0.0,83581266.38,A
3250,3250,3250,2510006,Nazarezinho,PB,3609806.08,38753992.85,A
3251,3251,3251,2206720,Nazária,PI,4397249.9,50714882.26,A+
3252,3252,3252,5214408,Nazário,GO,8356143.06,45189552.13,B
3253,3253,3253,2804409,Neópolis,SE,81123223.02,84993226.46,C
3254,3254,3254,3144607,Nepomuceno,MG,13835082.75,116201435.66,C
3255,3255,3255,5214507,Nerópolis,GO,4019380.94,199250848.95,B
3256,3256,3256,3532504,Neves Paulista,SP,533921.98,50392576.99,C
3257,3257,3257,1303007,Nhamundá,AM,2998964.1,127646481.91,n.d.
3258,3258,3258,3532603,Nhandeara,SP,6005200.94,61553530.07,C
3259,3259,3259,4312674,Nicolau Vergueiro,RS,4898649.24,27225786.47,A
3260,3260,3260,2922607,Nilo Peçanha,BA,42721694.61,78458551.66,C
3261,3261,3261,3303203,Nilópolis,RJ,123206716.46,532873402.25,n.e.
3262,3262,3262,2107209,Nina Rodrigues,MA,20771832.46,67947353.12,n.d.
3263,3263,3263,3144656,Ninheira,MG,0.0,49151976.73,C
3264,3264,3264,5005806,Nioaque,MS,25469099.59,103086244.5,B
3265,3265,3265,3532702,Nipoã,SP,723446.95,32288995.04,n.d.
3266,3266,3266,5214606,Niquelândia,GO,29979630.67,214128268.49,C
3267,3267,3267,2408201,Nísia Floresta,RN,21483220.39,144546004.84,C
3268,3268,3268,3303302,Niterói,RJ,605270042.6,5902529712.12,A
3269,3269,3269,5105903,Nobres,MT,2254404.09,119726421.28,B
3270,3270,3270,4312708,Nonoai,RS,17525640.07,75083545.44,B
3271,3271,3271,2922656,Nordestina,BA,14311489.7,128897584.66,A
3272,3272,3272,1400407,Normandia,RR,12521926.38,96662655.92,n.d.
3273,3273,3273,5106000,Nortelândia,MT,3038397.76,47539290.56,B
3274,3274,3274,2804458,Nossa Senhora Aparecida,SE,24291844.01,49300483.87,n.d.
3275,3275,3275,2804508,Nossa Senhora da Glória,SE,168394726.93,218555864.55,B
3276,3276,3276,2804607,Nossa Senhora das Dores,SE,63618305.37,143462623.43,C
3277,3277,3277,4116406,Nossa Senhora das Graças,PR,7542861.58,30940511.98,C
3278,3278,3278,2804706,Nossa Senhora de Lourdes,SE,3560258.75,40327946.19,n.d.
3279,3279,3279,2206753,Nossa Senhora de Nazaré,PI,4489036.93,44965064.13,C
3280,3280,3280,5106109,Nossa Senhora do Livramento,MT,0.0,82349276.18,A
3281,3281,3281,2804805,Nossa Senhora do Socorro,SE,233707517.94,809459096.59,B
3282,3282,3282,2206803,Nossa Senhora dos Remédios,PI,4011546.26,75362003.21,B
3283,3283,3283,3532801,Nova Aliança,SP,4098802.61,50079033.27,C
3284,3284,3284,4116505,Nova Aliança do Ivaí,PR,1025977.53,23616619.69,A
3285,3285,3285,4312757,Nova Alvorada,RS,5591538.98,36560115.36,A+
3286,3286,3286,5006002,Nova Alvorada do Sul,MS,70677785.58,165975317.77,B
3287,3287,3287,5214705,Nova América,GO,801517.9,26130924.83,n.d.
3288,3288,3288,4116604,Nova América da Colina,PR,2574081.51,36194308.23,n.d.
3289,3289,3289,5006200,Nova Andradina,MS,18856813.29,318619321.83,A
3290,3290,3290,4312807,Nova Araçá,RS,5106433.95,44126769.61,A
3291,3291,3291,4116703,Nova Aurora,PR,7844182.37,94696838.24,n.d.
3292,3292,3292,5214804,Nova Aurora,GO,3088005.3,26162581.65,n.d.
3293,3293,3293,5106158,Nova Bandeirantes,MT,3515648.3,86353130.39,C
3294,3294,3294,4312906,Nova Bassano,RS,861290.02,63264945.79,A
3295,3295,3295,3144672,Nova Belém,MG,1694584.83,39524585.25,C
3296,3296,3296,4312955,Nova Boa Vista,RS,4921844.96,28520530.59,A+
3297,3297,3297,5106208,Nova Brasilândia,MT,10752676.63,52924378.86,A
3298,3298,3298,1100148,Nova Brasilândia D'Oeste,RO,8336870.69,104200815.0,n.e.
3299,3299,3299,4313003,Nova Bréscia,RS,8200528.64,37878905.93,A
3300,3300,3300,3532827,Nova Campina,SP,0.0,64867822.51,A
3301,3301,3301,2922706,Nova Canaã,BA,30393489.62,87826666.4,n.d.
3302,3302,3302,5106216,Nova Canaã do Norte,MT,6105471.29,89655832.84,B
3303,3303,3303,3532843,Nova Canaã Paulista,SP,358344.3,23942733.58,B+
3304,3304,3304,4313011,Nova Candelária,RS,0.0,35003305.67,A
3305,3305,3305,4116802,Nova Cantu,PR,987098.9,48548897.89,n.d.
3306,3306,3306,3532868,Nova Castilho,SP,2060397.76,25202254.21,C
3307,3307,3307,2107258,Nova Colinas,MA,916397.91,36888475.44,n.d.
3308,3308,3308,5214838,Nova Crixás,GO,36892830.33,95862394.47,n.d.
3309,3309,3309,2408300,Nova Cruz,RN,28004868.6,145716095.3,B
3310,3310,3310,3144706,Nova Era,MG,0.0,102145726.09,n.d.
3311,3311,3311,4211405,Nova Erechim,SC,4294080.83,43150986.41,B
3312,3312,3312,4116901,Nova Esperança,PR,27738251.7,132114716.81,n.d.
3313,3313,3313,1504950,Nova Esperança do Piriá,PA,0.0,0.0,n.e.
3314,3314,3314,4116950,Nova Esperança do Sudoeste,PR,4757610.92,42479067.24,A
3315,3315,3315,4313037,Nova Esperança do Sul,RS,1070261.68,34032960.97,A
3316,3316,3316,3532900,Nova Europa,SP,0.0,68162934.67,n.d.
3317,3317,3317,2922730,Nova Fátima,BA,0.0,0.0,n.d.
3318,3318,3318,4117008,Nova Fátima,PR,3822223.62,47501006.23,C
3319,3319,3319,2510105,Nova Floresta,PB,7326614.01,46357116.12,A
3320,3320,3320,3303401,Nova Friburgo,RJ,90110545.73,812266540.28,C
3321,3321,3321,5214861,Nova Glória,GO,1346000.48,14507174.37,n.d.
3322,3322,3322,3533007,Nova Granada,SP,200465.7,93653815.92,n.d.
3323,3323,3323,5108808,Nova Guarita,MT,700628.76,43135718.43,C
3324,3324,3324,3533106,Nova Guataporanga,SP,1805283.47,23586638.31,A
3325,3325,3325,4313060,Nova Hartz,RS,28130417.01,92674607.98,A
3326,3326,3326,2922755,Nova Ibiá,BA,1925141.05,50048604.38,n.d.
3327,3327,3327,3303500,Nova Iguaçu,RJ,1267143088.53,2410791908.37,C
3328,3328,3328,5214879,Nova Iguaçu de Goiás,GO,2495040.49,34304927.8,n.d.
3329,3329,3329,3533205,Nova Independência,SP,609294.0,50059504.52,B
3330,3330,3330,2107308,Nova Iorque,MA,2352511.82,38722211.1,C
3331,3331,3331,1504976,Nova Ipixuna,PA,11512309.62,80214209.6,C
3332,3332,3332,4211454,Nova Itaberaba,SC,948216.17,39330730.69,A+
3333,3333,3333,2922805,Nova Itarana,BA,25952243.34,53722952.9,C
3334,3334,3334,5106182,Nova Lacerda,MT,1303873.33,64884151.67,A
3335,3335,3335,4117057,Nova Laranjeiras,PR,12059213.34,61920594.92,A
3336,3336,3336,3144805,Nova Lima,MG,29430237.99,1393653717.09,A
3337,3337,3337,4117107,Nova Londrina,PR,32328120.57,79193614.98,n.d.
3338,3338,3338,3533304,Nova Luzitânia,SP,0.0,27339467.88,C
3339,3339,3339,1100338,Nova Mamoré,RO,3336453.36,142604295.58,C
3340,3340,3340,5108857,Nova Marilândia,MT,0.0,53188955.97,B
3341,3341,3341,5108907,Nova Maringá,MT,21194667.41,76902772.93,A
3342,3342,3342,3144904,Nova Módica,MG,8101480.85,33091393.31,C
3343,3343,3343,5108956,Nova Monte Verde,MT,2624999.99,64404769.33,A
3344,3344,3344,5106224,Nova Mutum,MT,43000411.81,480859065.89,A
3345,3345,3345,5106174,Nova Nazaré,MT,4110257.68,51049789.29,B
3346,3346,3346,3533403,Nova Odessa,SP,17074895.32,335234592.61,C
3347,3347,3347,4117206,Nova Olímpia,PR,4513846.06,38516995.23,A
3348,3348,3348,5106232,Nova Olímpia,MT,4627361.05,99854489.42,C
3349,3349,3349,1714880,Nova Olinda,TO,6876153.37,64945213.35,A
3350,3350,3350,2309201,Nova Olinda,CE,10248023.22,82917711.4,A
3351,3351,3351,2510204,Nova Olinda,PB,23713545.91,39456856.97,n.d.
3352,3352,3352,2107357,Nova Olinda do Maranhão,MA,34924728.76,97315937.7,C
3353,3353,3353,1303106,Nova Olinda do Norte,AM,23769912.63,163115141.71,n.d.
3354,3354,3354,4313086,Nova Pádua,RS,400000.08,29570212.59,A
3355,3355,3355,4313102,Nova Palma,RS,715908.7,41649790.8,A+
3356,3356,3356,2510303,Nova Palmeira,PB,5600959.85,41974183.31,n.e.
3357,3357,3357,4313201,Nova Petrópolis,RS,6743502.05,139819269.23,A+
3358,3358,3358,3145000,Nova Ponte,MG,6769055.34,121214412.67,n.e.
3359,3359,3359,3145059,Nova Porteirinha,MG,3495063.36,39037541.11,B+
3360,3360,3360,4313300,Nova Prata,RS,0.0,152698449.25,C
3361,3361,3361,4117255,Nova Prata do Iguaçu,PR,3797978.72,76246905.2,A
3362,3362,3362,4313334,Nova Ramada,RS,4549518.97,32131005.73,A+
3363,3363,3363,2922854,Nova Redenção,BA,16746152.5,36868939.92,n.d.
3364,3364,3364,3145109,Nova Resende,MG,5094967.03,75838579.21,n.e.
3365,3365,3365,5214903,Nova Roma,GO,8147923.61,30092345.09,n.d.
3366,3366,3366,4313359,Nova Roma do Sul,RS,7043561.18,35667668.67,A+
3367,3367,3367,1715002,Nova Rosalândia,TO,1650138.07,25683488.23,A
3368,3368,3368,2309300,Nova Russas,CE,21299019.66,169990862.0,C
3369,3369,3369,4117214,Nova Santa Bárbara,PR,1201801.64,33100568.08,A
3370,3370,3370,5106190,Nova Santa Helena,MT,0.0,48850163.8,B
3371,3371,3371,2207959,Nova Santa Rita,PI,5957889.38,26452533.25,C
3372,3372,3372,4313375,Nova Santa Rita,RS,12557700.5,212873910.24,A
3373,3373,3373,4117222,Nova Santa Rosa,PR,12834972.72,66714275.7,A
3374,3374,3374,3145208,Nova Serrana,MG,56632845.17,472700949.37,A
3375,3375,3375,2922904,Nova Soure,BA,86294589.12,125112798.82,C
3376,3376,3376,4117271,Nova Tebas,PR,11999081.0,52647919.83,A
3377,3377,3377,1505007,Nova Timboteua,PA,378723.6,67022267.16,C
3378,3378,3378,4211504,Nova Trento,SC,12766836.9,94843832.61,n.d.
3379,3379,3379,5106240,Nova Ubiratã,MT,14769547.36,139907705.36,A
3380,3380,3380,1101435,Nova União,RO,0.0,40915119.08,A
3381,3381,3381,3136603,Nova União,MG,1031781.37,32850635.01,C
3382,3382,3382,3203908,Nova Venécia,ES,5775649.75,284933612.94,B+
3383,3383,3383,4211603,Nova Veneza,SC,3103265.41,95808398.89,A
3384,3384,3384,5215009,Nova Veneza,GO,1591801.62,51025280.27,n.d.
3385,3385,3385,2923001,Nova Viçosa,BA,37347832.7,195530531.67,C
3386,3386,3386,5106257,Nova Xavantina,MT,660933.11,148218352.87,C
3387,3387,3387,3533254,Novais,SP,1049555.95,34940125.54,n.d.
3388,3388,3388,1715101,Novo Acordo,TO,0.0,0.0,n.d.
3389,3389,3389,1303205,Novo Airão,AM,0.0,88895441.76,C
3390,3390,3390,1715150,Novo Alegre,TO,45478.01,18942849.37,n.d.
3391,3391,3391,1303304,Novo Aripuanã,AM,5309352.42,102562937.6,n.d.
3392,3392,3392,4313490,Novo Barreiro,RS,8658993.19,31353080.41,A
3393,3393,3393,5215207,Novo Brasil,GO,0.0,30000406.16,n.d.
3394,3394,3394,4313391,Novo Cabrais,RS,0.0,33273835.1,A+
3395,3395,3395,3145307,Novo Cruzeiro,MG,10096733.44,121187396.21,C
3396,3396,3396,5215231,Novo Gama,GO,50491349.91,297375078.46,A
3397,3397,3397,4313409,Novo Hamburgo,RS,1116709413.05,1347733580.93,B
3398,3398,3398,2923035,Novo Horizonte,BA,20370373.86,79111427.29,n.e.
3399,3399,3399,3533502,Novo Horizonte,SP,46911689.33,228160524.43,C
3400,3400,3400,4211652,Novo Horizonte,SC,2426105.47,28000971.48,A
3401,3401,3401,5106273,Novo Horizonte do Norte,MT,0.0,0.0,n.d.
3402,3402,3402,1100502,Novo Horizonte do Oeste,RO,3549914.57,46430268.6,n.d.
3403,3403,3403,5006259,Novo Horizonte do Sul,MS,3826132.18,52596576.38,A
3404,3404,3404,4117297,Novo Itacolomi,PR,3342026.37,30710246.08,A
3405,3405,3405,1715259,Novo Jardim,TO,205969.26,20050268.21,n.d.
3406,3406,3406,2705606,Novo Lino,AL,23841789.19,93256324.95,B
3407,3407,3407,4313425,Novo Machado,RS,2240321.52,30705214.67,n.d.
3408,3408,3408,5106265,Novo Mundo,MT,97880.21,70008613.64,A
3409,3409,3409,2309409,Novo Oriente,CE,41284818.52,160588269.94,n.d.
3410,3410,3410,3145356,Novo Oriente de Minas,MG,1988367.39,49306660.3,n.d.
3411,3411,3411,2206902,Novo Oriente do Piauí,PI,12914290.66,32205163.62,C
3412,3412,3412,5215256,Novo Planalto,GO,9037221.44,36957388.33,C
3413,3413,3413,1505031,Novo Progresso,PA,20581395.49,210244151.46,B
3414,3414,3414,1505064,Novo Repartimento,PA,50880243.74,318078013.64,C
3415,3415,3415,2206951,Novo Santo Antônio,PI,4398229.86,27076605.0,C
3416,3416,3416,5106315,Novo Santo Antônio,MT,1965391.42,37673773.57,A
3417,3417,3417,5106281,Novo São Joaquim,MT,836081.65,66917155.22,n.d.
3418,3418,3418,4313441,Novo Tiradentes,RS,2700000.0,26780115.39,B
3419,3419,3419,2923050,Novo Triunfo,BA,26815787.09,85906260.96,C
3420,3420,3420,4313466,Novo Xingu,RS,1447030.87,25799388.53,A
3421,3421,3421,3145372,Novorizonte,MG,959798.7,34597270.0,C
3422,3422,3422,3533601,Nuporanga,SP,932119.1,61707162.27,n.d.
3423,3423,3423,1505106,Óbidos,PA,49428591.4,216211135.33,C
3424,3424,3424,2309458,Ocara,CE,30426817.39,112842921.24,A
3425,3425,3425,3533700,Ocauçu,SP,0.0,35128272.51,n.d.
3426,3426,3426,2207009,Oeiras,PI,67583229.37,179107666.74,C
3427,3427,3427,1505205,Oeiras do Pará,PA,49284199.32,171115694.6,C
3428,3428,3428,1600501,Oiapoque,AP,784344.07,19013967.95,n.d.
3429,3429,3429,3145406,Olaria,MG,830803.78,26882885.87,B
3430,3430,3430,3533809,Óleo,SP,0.0,27621291.46,A
3431,3431,3431,2510402,Olho d'Água,PB,13131577.1,35380099.46,n.e.
3432,3432,3432,2107407,Olho d'Água das Cunhãs,MA,9446.7,107166867.82,C
3433,3433,3433,2705705,Olho d'Água das Flores,AL,9320054.23,129215674.68,B
3434,3434,3434,2408409,Olho d'Água do Borges,RN,900000.0,30436144.98,n.d.
3435,3435,3435,2705804,Olho d'Água do Casado,AL,15401144.84,57418922.27,C
3436,3436,3436,2207108,Olho D'Água do Piauí,PI,10000.0,24173497.17,n.d.
3437,3437,3437,2705903,Olho d'Água Grande,AL,0.0,0.0,n.e.
3438,3438,3438,3145455,Olhos-d'Água,MG,2318985.2,37760603.01,n.d.
3439,3439,3439,3533908,Olímpia,SP,71107341.95,433730322.67,A
3440,3440,3440,3145505,Olímpio Noronha,MG,0.0,27416051.09,n.e.
3441,3441,3441,2609600,Olinda,PE,104202792.46,976076431.32,C
3442,3442,3442,2107456,Olinda Nova do Maranhão,MA,673564.13,68626797.4,C
3443,3443,3443,2923100,Olindina,BA,8579733.96,121285364.49,C
3444,3444,3444,2510501,Olivedos,PB,17711.05,30524814.18,n.d.
3445,3445,3445,3145604,Oliveira,MG,0.0,243563289.29,A
3446,3446,3446,1715507,Oliveira de Fátima,TO,2612872.27,18995513.23,C
3447,3447,3447,2923209,Oliveira dos Brejinhos,BA,22971213.88,137594968.86,C
3448,3448,3448,3145703,Oliveira Fortes,MG,585280.22,26167750.5,B
3449,3449,3449,2706000,Olivença,AL,0.0,0.0,n.e.
3450,3450,3450,3145802,Onça de Pitangui,MG,11566.69,30334983.17,n.d.
3451,3451,3451,3534005,Onda Verde,SP,3123015.84,42400711.66,n.d.
3452,3452,3452,3145851,Oratórios,MG,1453371.04,35161995.08,B
3453,3453,3453,3534104,Oriente,SP,2599339.67,39908070.42,n.d.
3454,3454,3454,3534203,Orindiúva,SP,741075.5,59750369.02,B
3455,3455,3455,1505304,Oriximiná,PA,0.0,0.0,n.d.
3456,3456,3456,3145877,Orizânia,MG,1994644.79,34842803.63,C
3457,3457,3457,5215306,Orizona,GO,0.0,0.0,n.e.
3458,3458,3458,3534302,Orlândia,SP,3888732.01,241762632.09,A
3459,3459,3459,4211702,Orleans,SC,11087170.5,139697556.26,B
3460,3460,3460,2609709,Orobó,PE,33114936.77,121500995.74,B
3461,3461,3461,2609808,Orocó,PE,18095210.69,77314333.04,C
3462,3462,3462,2309508,Orós,CE,57569687.69,124304082.49,C
3463,3463,3463,4117305,Ortigueira,PR,545221.46,227373042.53,A
3464,3464,3464,3534401,Osasco,SP,1309454384.46,4658792790.76,C
3465,3465,3465,3534500,Oscar Bressane,SP,474887.48,29588071.9,n.d.
3466,3466,3466,4313508,Osório,RS,42265090.13,260938181.83,B
3467,3467,3467,3534609,Osvaldo Cruz,SP,2165658.7,140033500.8,B
3468,3468,3468,4211751,Otacílio Costa,SC,14258752.23,121012256.54,C
3469,3469,3469,1505403,Ourém,PA,32076223.72,93127830.09,C
3470,3470,3470,2923308,Ouriçangas,BA,15698365.16,52806033.29,C
3471,3471,3471,2609907,Ouricuri,PE,88814970.32,224615744.47,C
3472,3472,3472,1505437,Ourilândia do Norte,PA,0.01,240924573.79,A
3473,3473,3473,3534708,Ourinhos,SP,148082009.08,905920899.42,A
3474,3474,3474,4117404,Ourizona,PR,2817857.02,30958348.37,A
3475,3475,3475,4211801,Ouro,SC,5867033.78,51005097.16,A+
3476,3476,3476,2408508,Ouro Branco,RN,7605440.69,29846977.57,B
3477,3477,3477,2706109,Ouro Branco,AL,0.0,0.0,n.e.
3478,3478,3478,3145901,Ouro Branco,MG,56064870.44,298822606.41,B
3479,3479,3479,3146008,Ouro Fino,MG,10531688.0,145022428.56,B
3480,3480,3480,3146107,Ouro Preto,MG,46529312.36,795570043.0,B
3481,3481,3481,1100155,Ouro Preto do Oeste,RO,10612220.8,176336020.47,A
3482,3482,3482,2510600,Ouro Velho,PB,3297912.12,27065838.8,A
3483,3483,3483,3534807,Ouro Verde,SP,833715.12,45963641.78,n.d.
3484,3484,3484,4211850,Ouro Verde,SC,998117.08,29862340.12,A
3485,3485,3485,5215405,Ouro Verde de Goiás,GO,1829394.96,30530600.2,n.e.
3486,3486,3486,3146206,Ouro Verde de Minas,MG,283240.76,32981696.42,C
3487,3487,3487,4117453,Ouro Verde do Oeste,PR,521472.7,56878922.71,A
3488,3488,3488,3534757,Ouroeste,SP,10062753.8,94361858.62,n.d.
3489,3489,3489,2923357,Ourolândia,BA,35083496.66,110968199.6,C
3490,3490,3490,5215504,Ouvidor,GO,263008.42,89459313.57,B
3491,3491,3491,3534906,Pacaembu,SP,18193815.11,65234365.19,A
3492,3492,3492,1505486,Pacajá,PA,0.0,247163398.35,C
3493,3493,3493,2309607,Pacajus,CE,137084955.17,266920725.57,C
3494,3494,3494,1400456,Pacaraima,RR,15722264.19,105965169.05,n.d.
3495,3495,3495,2309706,Pacatuba,CE,135367878.8,324134238.14,C
3496,3496,3496,2804904,Pacatuba,SE,78376441.24,87554475.02,C
3497,3497,3497,2107506,Paço do Lumiar,MA,231273.16,456300025.12,C
3498,3498,3498,2309805,Pacoti,CE,7418580.8,63605194.36,C
3499,3499,3499,2309904,Pacujá,CE,15883291.13,49725106.23,C
3500,3500,3500,5215603,Padre Bernardo,GO,15595140.15,142436649.01,n.d.
3501,3501,3501,3146255,Padre Carvalho,MG,3554406.23,30131894.51,C
3502,3502,3502,2207207,Padre Marcos,PI,2650889.9,44548617.32,C
3503,3503,3503,3146305,Padre Paraíso,MG,12162916.76,87287300.41,C
3504,3504,3504,2207306,Paes Landim,PI,0.0,0.0,n.d.
3505,3505,3505,3146552,Pai Pedro,MG,278011.04,36015527.92,A
